2021-09-29 03:11:31,"-1,997,34,34,34,0,489",72.87,/d/c64/replays/07287-s34-p34-01.avi
2021-09-29 03:11:45,"-1,151,65,12,12,0,346",86.18,/d/c64/replays/08618-s65-p12-01.avi
2021-09-29 03:11:56,"-1,811,48,18,18,0,341",64.93,/d/c64/replays/06493-s48-p18-01.avi
2021-09-29 03:12:10,"-1,417,54,28,28,0,482",fault,/d/c64/replays/fault-s54-p28-08.avi
2021-09-29 03:12:26,"-1,1028,28,50,50,0,367",83.68,/d/c64/replays/08368-s28-p50-01.avi
2021-09-29 03:12:39,"-1,720,22,57,57,0,428",56.18,/d/c64/replays/05618-s22-p57-01.avi
2021-09-29 03:12:53,"-1,476,25,43,43,0,407",83.06,/d/c64/replays/08306-s25-p43-01.avi
2021-09-29 03:13:08,"-1,868,23,77,77,0,368",73.62,/d/c64/replays/07362-s23-p77-01.avi
2021-09-29 03:13:21,"-1,543,41,25,25,0,343",82.93,/d/c64/replays/08293-s41-p25-01.avi
2021-09-29 03:13:35,"-1,112,37,46,46,0,342",fault,/d/c64/replays/fault-s37-p46-19.avi
2021-09-29 03:13:48,"-1,448,32,30,30,0,496",81.50,/d/c64/replays/08150-s32-p30-01.avi
2021-09-29 03:14:02,"-1,990,64,21,21,0,387",fault,/d/c64/replays/fault-s64-p21-13.avi
2021-09-29 03:14:14,"-1,414,49,23,23,0,308",58.87,/d/c64/replays/05887-s49-p23-01.avi
2021-09-29 03:14:28,"-1,265,46,30,30,0,460",fault,/d/c64/replays/fault-s46-p30-10.avi
2021-09-29 03:14:40,"-1,863,61,13,13,0,305",79.62,/d/c64/replays/07962-s61-p13-01.avi
2021-09-29 03:14:55,"-1,731,83,11,11,0,469",85.56,/d/c64/replays/08556-s83-p11-01.avi
2021-09-29 03:15:10,"-1,581,25,60,60,0,314",86.37,/d/c64/replays/08637-s25-p60-01.avi
2021-09-29 03:15:22,"-1,472,40,29,29,0,332",67.56,/d/c64/replays/06756-s40-p29-01.avi
2021-09-29 03:15:38,"-1,915,26,67,67,0,303",90.50,/d/c64/replays/09050-s26-p67-01.avi
2021-09-29 03:15:50,"-1,431,25,74,74,0,329",57.56,/d/c64/replays/05756-s25-p74-01.avi
2021-09-29 03:16:06,"-1,1007,41,32,32,0,364",93.18,/d/c64/replays/09318-s41-p32-01.avi
2021-09-29 03:16:20,"-1,394,41,36,36,0,423",fault,/d/c64/replays/fault-s41-p36-08.avi
2021-09-29 03:16:34,"-1,985,23,50,50,0,356",68.50,/d/c64/replays/06850-s23-p50-01.avi
2021-09-29 03:16:45,"-1,682,35,41,41,0,367",41.93,/d/c64/replays/04193-s35-p41-01.avi
2021-09-29 03:16:59,"-1,826,29,43,43,0,371",79.50,/d/c64/replays/07950-s29-p43-01.avi
2021-09-29 03:17:13,"-1,930,30,25,25,0,440",76.25,/d/c64/replays/07625-s30-p25-01.avi
2021-09-29 03:17:24,"-1,774,29,38,38,0,352",55.43,/d/c64/replays/05543-s29-p38-01.avi
2021-09-29 03:17:38,"-1,160,31,31,31,0,491",81.37,/d/c64/replays/08137-s31-p31-01.avi
2021-09-29 03:17:51,"-1,203,29,43,43,0,313",80.25,/d/c64/replays/08025-s29-p43-03.avi
2021-09-29 03:18:07,"-1,940,24,60,60,0,465",75.93,/d/c64/replays/07593-s24-p60-01.avi
2021-09-29 03:18:21,"-1,383,53,27,27,0,343",fault,/d/c64/replays/fault-s53-p27-08.avi
2021-09-29 03:18:33,"-1,102,64,10,10,0,480",51.75,/d/c64/replays/05175-s64-p10-01.avi
2021-09-29 03:18:47,"-1,851,87,17,17,0,385",fault,/d/c64/replays/fault-s87-p17-06.avi
2021-09-29 03:19:01,"-1,664,60,22,22,0,369",fault,/d/c64/replays/fault-s60-p22-11.avi
2021-09-29 03:19:15,"-1,444,34,28,28,0,469",87.56,/d/c64/replays/08756-s34-p28-01.avi
2021-09-29 03:19:29,"-1,436,47,33,33,0,490",fault,/d/c64/replays/fault-s47-p33-11.avi
2021-09-29 03:19:42,"-1,646,20,48,48,0,303",62.50,/d/c64/replays/06250-s20-p48-01.avi
2021-09-29 03:19:56,"-1,140,29,55,55,0,354",82.75,/d/c64/replays/08275-s29-p55-01.avi
2021-09-29 03:20:07,"-1,390,27,38,38,0,366",53.31,/d/c64/replays/05331-s27-p38-02.avi
2021-09-29 03:20:19,"-1,327,71,13,13,0,463",64.37,/d/c64/replays/06437-s71-p13-01.avi
2021-09-29 03:20:34,"-1,978,49,26,26,0,337",92.75,/d/c64/replays/09275-s49-p26-01.avi
2021-09-29 03:20:45,"-1,640,43,15,15,0,395",52.18,/d/c64/replays/05218-s43-p15-01.avi
2021-09-29 03:20:59,"-1,993,28,44,44,0,343",78.18,/d/c64/replays/07818-s28-p44-01.avi
2021-09-29 03:21:13,"-1,834,86,14,14,0,389",fault,/d/c64/replays/fault-s86-p14-01.avi
2021-09-29 03:21:27,"-1,162,38,43,43,0,428",fault,/d/c64/replays/fault-s38-p43-08.avi
2021-09-29 03:21:42,"-1,775,39,36,36,0,491",fault,/d/c64/replays/fault-s39-p36-09.avi
2021-09-29 03:21:55,"-1,981,29,47,47,0,448",66.87,/d/c64/replays/06687-s29-p47-01.avi
2021-09-29 03:22:10,"-1,981,55,15,15,0,402",90.93,/d/c64/replays/09093-s55-p15-01.avi
2021-09-29 03:22:25,"-1,899,60,19,19,0,499",78.93,/d/c64/replays/07893-s60-p19-01.avi
2021-09-29 03:22:38,"-1,350,71,11,11,0,493",67.87,/d/c64/replays/06787-s71-p11-01.avi
2021-09-29 03:22:52,"-1,917,51,16,16,0,404",87.62,/d/c64/replays/08762-s51-p16-01.avi
2021-09-29 03:23:07,"-1,530,20,78,78,0,330",66.62,/d/c64/replays/06662-s20-p78-01.avi
2021-09-29 03:23:19,"-1,809,74,11,11,0,334",69.43,/d/c64/replays/06943-s74-p11-01.avi
2021-09-29 03:23:35,"-1,1144,29,52,52,0,439",82.75,/d/c64/replays/08275-s29-p52-01.avi
2021-09-29 03:23:50,"-1,586,33,42,42,0,451",78.12,/d/c64/replays/07812-s33-p42-01.avi
2021-09-29 03:24:02,"-1,783,24,60,60,0,322",53.12,/d/c64/replays/05312-s24-p60-02.avi
2021-09-29 03:24:17,"-1,231,35,34,34,0,352",90.50,/d/c64/replays/09050-s35-p34-01.avi
2021-09-29 03:24:28,"-1,1099,72,11,11,0,320",48.25,/d/c64/replays/04825-s72-p11-01.avi
2021-09-29 03:24:39,"-1,342,46,17,17,0,332",53.93,/d/c64/replays/05393-s46-p17-02.avi
2021-09-29 03:24:53,"-1,622,35,50,50,0,389",fault,/d/c64/replays/fault-s35-p50-08.avi
2021-09-29 03:25:07,"-1,535,24,50,50,0,368",70.81,/d/c64/replays/07081-s24-p50-01.avi
2021-09-29 03:25:21,"-1,503,46,33,33,0,324",fault,/d/c64/replays/fault-s46-p33-06.avi
2021-09-29 03:25:35,"-1,434,65,18,18,0,361",100.18,/d/c64/replays/10018-s65-p18-01.avi
2021-09-29 03:25:48,"-1,672,22,72,72,0,430",51.81,/d/c64/replays/05181-s22-p72-01.avi
2021-09-29 03:26:03,"-1,813,25,63,63,0,429",75.62,/d/c64/replays/07562-s25-p63-01.avi
2021-09-29 03:26:18,"-1,1009,27,59,59,0,462",79.31,/d/c64/replays/07931-s27-p59-01.avi
2021-09-29 03:26:31,"-1,108,45,32,32,0,472",fault,/d/c64/replays/fault-s45-p32-10.avi
2021-09-29 03:26:46,"-1,1119,38,44,44,0,410",fault,/d/c64/replays/fault-s38-p44-05.avi
2021-09-29 03:26:59,"-1,241,41,15,15,0,400",69.56,/d/c64/replays/06956-s41-p15-01.avi
2021-09-29 03:27:13,"-1,623,84,13,13,0,312",86.25,/d/c64/replays/08625-s84-p13-01.avi
2021-09-29 03:27:23,"-1,1118,32,32,32,0,302",36.75,/d/c64/replays/03675-s32-p32-01.avi
2021-09-29 03:27:38,"-1,939,43,25,25,0,373",90.31,/d/c64/replays/09031-s43-p25-01.avi
2021-09-29 03:27:50,"-1,826,35,33,33,0,300",66.75,/d/c64/replays/06675-s35-p33-01.avi
2021-09-29 03:28:04,"-1,627,58,24,24,0,316",fault,/d/c64/replays/fault-s58-p24-09.avi
2021-09-29 03:28:17,"-1,1117,79,12,12,0,306",64.25,/d/c64/replays/06425-s79-p12-01.avi
2021-09-29 03:28:30,"-1,460,23,58,58,0,355",70.18,/d/c64/replays/07018-s23-p58-01.avi
2021-09-29 03:28:46,"-1,966,20,76,76,0,438",68.31,/d/c64/replays/06831-s20-p76-01.avi
2021-09-29 03:28:58,"-1,742,44,24,24,0,411",66.50,/d/c64/replays/06650-s44-p24-01.avi
2021-09-29 03:29:12,"-1,843,30,28,28,0,454",78.68,/d/c64/replays/07868-s30-p28-02.avi
2021-09-29 03:29:24,"-1,281,58,18,18,0,455",68.00,/d/c64/replays/06800-s58-p18-01.avi
2021-09-29 03:29:38,"-1,361,38,39,39,0,335",fault,/d/c64/replays/fault-s38-p39-12.avi
2021-09-29 03:29:53,"-1,579,43,26,26,0,479",91.31,/d/c64/replays/09131-s43-p26-01.avi
2021-09-29 03:30:05,"-1,666,35,40,40,0,384",60.12,/d/c64/replays/06012-s35-p40-01.avi
2021-09-29 03:30:19,"-1,261,73,19,19,0,369",fault,/d/c64/replays/fault-s73-p19-10.avi
2021-09-29 03:30:34,"-1,228,27,64,64,0,457",70.43,/d/c64/replays/07043-s27-p64-01.avi
2021-09-29 03:30:46,"-1,644,34,33,33,0,443",57.18,/d/c64/replays/05718-s34-p33-01.avi
2021-09-29 03:31:00,"-1,966,78,15,15,0,496",86.87,/d/c64/replays/08687-s78-p15-01.avi
2021-09-29 03:31:14,"-1,1040,26,57,57,0,494",76.75,/d/c64/replays/07675-s26-p57-01.avi
2021-09-29 03:31:28,"-1,402,38,40,40,0,382",fault,/d/c64/replays/fault-s38-p40-10.avi
2021-09-29 03:31:42,"-1,629,59,16,16,0,481",75.75,/d/c64/replays/07575-s59-p16-01.avi
2021-09-29 03:31:59,"-1,975,26,53,53,0,461",81.81,/d/c64/replays/08181-s26-p53-01.avi
2021-09-29 03:32:10,"-1,413,41,18,18,0,378",62.31,/d/c64/replays/06231-s41-p18-01.avi
2021-09-29 03:32:19,"-1,665,48,23,23,0,302",24.81,/d/c64/replays/02481-s48-p23-01.avi
2021-09-29 03:32:34,"-1,1150,41,21,21,0,392",95.56,/d/c64/replays/09556-s41-p21-01.avi
2021-09-29 03:32:47,"-1,435,46,27,27,0,450",86.75,/d/c64/replays/08675-s46-p27-02.avi
2021-09-29 03:33:00,"-1,1139,40,16,16,0,352",73.00,/d/c64/replays/07300-s40-p16-01.avi
2021-09-29 03:33:14,"-1,549,44,26,26,0,409",86.43,/d/c64/replays/08643-s44-p26-01.avi
2021-09-29 03:33:28,"-1,294,59,21,21,0,315",fault,/d/c64/replays/fault-s59-p21-07.avi
2021-09-29 03:33:42,"-1,889,82,12,12,0,350",83.68,/d/c64/replays/08368-s82-p12-01.avi
2021-09-29 03:33:57,"-1,571,43,23,23,0,422",92.50,/d/c64/replays/09250-s43-p23-01.avi
2021-09-29 03:34:11,"-1,645,70,17,17,0,330",fault,/d/c64/replays/fault-s70-p17-04.avi
2021-09-29 03:34:26,"-1,812,87,20,20,0,362",fault,/d/c64/replays/fault-s87-p20-03.avi
2021-09-29 03:34:41,"-1,1105,37,42,42,0,373",fault,/d/c64/replays/fault-s37-p42-08.avi
2021-09-29 03:34:54,"-1,674,22,78,78,0,486",59.62,/d/c64/replays/05962-s22-p78-01.avi
2021-09-29 03:35:08,"-1,164,32,36,36,0,326",97.00,/d/c64/replays/09700-s32-p36-01.avi
2021-09-29 03:35:22,"-1,306,24,37,37,0,364",79.68,/d/c64/replays/07968-s24-p37-01.avi
2021-09-29 03:35:38,"-1,906,21,76,76,0,466",79.31,/d/c64/replays/07931-s21-p76-01.avi
2021-09-29 03:35:47,"-1,1005,86,11,11,0,342",21.56,/d/c64/replays/02156-s86-p11-01.avi
2021-09-29 03:36:01,"-1,168,26,31,31,0,482",72.68,/d/c64/replays/07268-s26-p31-01.avi
2021-09-29 03:36:14,"-1,456,24,54,54,0,436",71.81,/d/c64/replays/07181-s24-p54-01.avi
2021-09-29 03:36:30,"-1,240,26,62,62,0,392",83.62,/d/c64/replays/08362-s26-p62-01.avi
2021-09-29 03:36:42,"-1,327,48,26,26,0,353",60.00,/d/c64/replays/06000-s48-p26-01.avi
2021-09-29 03:36:54,"-1,590,21,52,52,0,449",46.93,/d/c64/replays/04693-s21-p52-01.avi
2021-09-29 03:37:08,"-1,1094,80,15,15,0,421",fault,/d/c64/replays/fault-s80-p15-03.avi
2021-09-29 03:37:22,"-1,196,42,21,21,0,446",87.50,/d/c64/replays/08750-s42-p21-01.avi
2021-09-29 03:37:36,"-1,902,23,54,54,0,426",69.50,/d/c64/replays/06950-s23-p54-01.avi
2021-09-29 03:37:48,"-1,1081,54,15,15,0,431",63.37,/d/c64/replays/06337-s54-p15-01.avi
2021-09-29 03:38:02,"-1,458,89,20,20,0,414",fault,/d/c64/replays/fault-s89-p20-03.avi
2021-09-29 03:38:12,"-1,304,47,27,27,0,380",42.06,/d/c64/replays/04206-s47-p27-01.avi
2021-09-29 03:38:27,"-1,615,44,25,25,0,393",90.37,/d/c64/replays/09037-s44-p25-01.avi
2021-09-29 03:38:43,"-1,545,24,80,80,0,466",88.00,/d/c64/replays/08800-s24-p80-01.avi
2021-09-29 03:38:57,"-1,418,83,20,20,0,336",fault,/d/c64/replays/fault-s83-p20-03.avi
2021-09-29 03:39:09,"-1,1065,85,14,14,0,443",69.56,/d/c64/replays/06956-s85-p14-01.avi
2021-09-29 03:39:18,"-1,313,59,17,17,0,304",25.12,/d/c64/replays/02512-s59-p17-01.avi
2021-09-29 03:39:32,"-1,999,84,15,15,0,384",fault,/d/c64/replays/fault-s84-p15-06.avi
2021-09-29 03:39:47,"-1,337,28,47,47,0,481",91.06,/d/c64/replays/09106-s28-p47-01.avi
2021-09-29 03:40:00,"-1,196,68,11,11,0,487",65.75,/d/c64/replays/06575-s68-p11-02.avi
2021-09-29 03:40:14,"-1,866,55,26,26,0,497",fault,/d/c64/replays/fault-s55-p26-09.avi
2021-09-29 03:40:29,"-1,986,48,29,29,0,487",fault,/d/c64/replays/fault-s48-p29-09.avi
2021-09-29 03:40:43,"-1,727,85,19,19,0,301",fault,/d/c64/replays/fault-s85-p19-03.avi
2021-09-29 03:40:54,"-1,778,54,15,15,0,357",63.06,/d/c64/replays/06306-s54-p15-01.avi
2021-09-29 03:41:06,"-1,1116,54,12,12,0,350",51.18,/d/c64/replays/05118-s54-p12-01.avi
2021-09-29 03:41:18,"-1,723,72,14,14,0,363",66.87,/d/c64/replays/06687-s72-p14-01.avi
2021-09-29 03:41:32,"-1,815,57,21,21,0,370",87.00,/d/c64/replays/08700-s57-p21-01.avi
2021-09-29 03:41:44,"-1,449,34,30,30,0,320",64.93,/d/c64/replays/06493-s34-p30-02.avi
2021-09-29 03:41:54,"-1,299,61,11,11,0,447",42.93,/d/c64/replays/04293-s61-p11-01.avi
2021-09-29 03:42:07,"-1,307,25,74,74,0,432",65.06,/d/c64/replays/06506-s25-p74-01.avi
2021-09-29 03:42:19,"-1,645,25,31,31,0,451",47.00,/d/c64/replays/04700-s25-p31-01.avi
2021-09-29 03:42:32,"-1,691,20,79,79,0,461",55.68,/d/c64/replays/05568-s20-p79-01.avi
2021-09-29 03:42:46,"-1,778,42,29,29,0,403",85.56,/d/c64/replays/08556-s42-p29-01.avi
2021-09-29 03:42:58,"-1,1046,34,34,34,0,379",57.37,/d/c64/replays/05737-s34-p34-01.avi
2021-09-29 03:43:12,"-1,137,24,58,58,0,396",83.87,/d/c64/replays/08387-s24-p58-01.avi
2021-09-29 03:43:25,"-1,232,54,12,12,0,452",63.50,/d/c64/replays/06350-s54-p12-01.avi
2021-09-29 03:43:39,"-1,153,32,42,42,0,416",86.81,/d/c64/replays/08681-s32-p42-02.avi
2021-09-29 03:43:52,"-1,439,22,42,42,0,480",65.81,/d/c64/replays/06581-s22-p42-01.avi
2021-09-29 03:44:06,"-1,434,50,17,17,0,485",87.43,/d/c64/replays/08743-s50-p17-01.avi
2021-09-29 03:44:21,"-1,740,32,47,47,0,491",88.50,/d/c64/replays/08850-s32-p47-01.avi
2021-09-29 03:44:34,"-1,780,33,35,35,0,377",83.43,/d/c64/replays/08343-s33-p35-01.avi
2021-09-29 03:44:49,"-1,543,34,48,48,0,458",fault,/d/c64/replays/fault-s34-p48-12.avi
2021-09-29 03:45:01,"-1,1010,47,23,23,0,442",58.56,/d/c64/replays/05856-s47-p23-01.avi
2021-09-29 03:45:16,"-1,1002,31,54,54,0,414",fault,/d/c64/replays/fault-s31-p54-10.avi
2021-09-29 03:45:28,"-1,738,44,24,24,0,349",57.25,/d/c64/replays/05725-s44-p24-01.avi
2021-09-29 03:45:42,"-1,436,60,21,21,0,492",fault,/d/c64/replays/fault-s60-p21-05.avi
2021-09-29 03:45:56,"-1,371,22,55,55,0,498",78.68,/d/c64/replays/07868-s22-p55-01.avi
2021-09-29 03:46:12,"-1,985,25,76,76,0,375",fault,/d/c64/replays/fault-s25-p76-05.avi
2021-09-29 03:46:22,"-1,1067,58,10,10,0,345",20.93,/d/c64/replays/02093-s58-p10-02.avi
2021-09-29 03:46:36,"-1,750,73,15,15,0,408",85.43,/d/c64/replays/08543-s73-p15-01.avi
2021-09-29 03:46:49,"-1,831,20,41,41,0,357",61.62,/d/c64/replays/06162-s20-p41-01.avi
2021-09-29 03:47:03,"-1,625,47,22,22,0,356",90.18,/d/c64/replays/09018-s47-p22-01.avi
2021-09-29 03:47:16,"-1,380,22,48,48,0,465",66.75,/d/c64/replays/06675-s22-p48-01.avi
2021-09-29 03:47:26,"-1,576,48,24,24,0,308",25.87,/d/c64/replays/02587-s48-p24-01.avi
2021-09-29 03:47:40,"-1,272,42,35,35,0,329",fault,/d/c64/replays/fault-s42-p35-06.avi
2021-09-29 03:47:53,"-1,598,28,43,43,0,331",77.87,/d/c64/replays/07787-s28-p43-01.avi
2021-09-29 03:48:07,"-1,650,77,11,11,0,442",61.12,/d/c64/replays/06112-s77-p11-01.avi
2021-09-29 03:48:22,"-1,897,53,26,26,0,424",fault,/d/c64/replays/fault-s53-p26-07.avi
2021-09-29 03:48:36,"-1,1093,69,12,12,0,460",88.75,/d/c64/replays/08875-s69-p12-01.avi
2021-09-29 03:48:50,"-1,201,80,17,17,0,402",fault,/d/c64/replays/fault-s80-p17-03.avi
2021-09-29 03:49:05,"-1,1143,33,54,54,0,416",fault,/d/c64/replays/fault-s33-p54-09.avi
2021-09-29 03:49:16,"-1,675,29,31,31,0,380",52.18,/d/c64/replays/05218-s29-p31-01.avi
2021-09-29 03:49:27,"-1,373,61,10,10,0,364",34.93,/d/c64/replays/03493-s61-p10-01.avi
2021-09-29 03:49:41,"-1,680,45,29,29,0,319",fault,/d/c64/replays/fault-s45-p29-05.avi
2021-09-29 03:49:53,"-1,509,53,11,11,0,419",57.31,/d/c64/replays/05731-s53-p11-01.avi
2021-09-29 03:50:07,"-1,497,64,19,19,0,361",fault,/d/c64/replays/fault-s64-p19-10.avi
2021-09-29 03:50:22,"-1,600,28,60,60,0,305",82.06,/d/c64/replays/08206-s28-p60-01.avi
2021-09-29 03:50:37,"-1,172,32,50,50,0,433",93.81,/d/c64/replays/09381-s32-p50-02.avi
2021-09-29 03:50:51,"-1,146,25,40,40,0,392",70.93,/d/c64/replays/07093-s25-p40-01.avi
2021-09-29 03:51:02,"-1,730,23,44,44,0,380",48.62,/d/c64/replays/04862-s23-p44-01.avi
2021-09-29 03:51:16,"-1,1072,68,18,18,0,440",fault,/d/c64/replays/fault-s68-p18-08.avi
2021-09-29 03:51:31,"-1,1066,36,44,44,0,464",fault,/d/c64/replays/fault-s36-p44-08.avi
2021-09-29 03:51:44,"-1,783,26,51,51,0,368",62.06,/d/c64/replays/06206-s26-p51-01.avi
2021-09-29 03:51:58,"-1,580,45,23,23,0,334",96.93,/d/c64/replays/09693-s45-p23-01.avi
2021-09-29 03:52:13,"-1,158,34,26,26,0,479",90.81,/d/c64/replays/09081-s34-p26-01.avi
2021-09-29 03:52:27,"-1,996,86,16,16,0,381",fault,/d/c64/replays/fault-s86-p16-03.avi
2021-09-29 03:52:39,"-1,1071,45,24,24,0,337",58.06,/d/c64/replays/05806-s45-p24-01.avi
2021-09-29 03:52:54,"-1,898,20,64,64,0,419",75.12,/d/c64/replays/07512-s20-p64-02.avi
2021-09-29 03:53:08,"-1,224,86,16,16,0,423",fault,/d/c64/replays/fault-s86-p16-04.avi
2021-09-29 03:53:21,"-1,478,46,20,20,0,422",83.50,/d/c64/replays/08350-s46-p20-01.avi
2021-09-29 03:53:35,"-1,287,82,17,17,0,386",fault,/d/c64/replays/fault-s82-p17-01.avi
2021-09-29 03:53:48,"-1,249,60,11,11,0,358",70.50,/d/c64/replays/07050-s60-p11-01.avi
2021-09-29 03:54:04,"-1,892,26,70,70,0,391",83.18,/d/c64/replays/08318-s26-p70-01.avi
2021-09-29 03:54:18,"-1,871,79,20,20,0,450",fault,/d/c64/replays/fault-s79-p20-08.avi
2021-09-29 03:54:32,"-1,382,54,24,24,0,325",fault,/d/c64/replays/fault-s54-p24-09.avi
2021-09-29 03:54:46,"-1,593,48,28,28,0,431",fault,/d/c64/replays/fault-s48-p28-15.avi
2021-09-29 03:55:01,"-1,561,38,29,29,0,389",90.06,/d/c64/replays/09006-s38-p29-01.avi
2021-09-29 03:55:13,"-1,947,33,35,35,0,481",66.75,/d/c64/replays/06675-s33-p35-01.avi
2021-09-29 03:55:28,"-1,591,37,35,35,0,301",99.68,/d/c64/replays/09968-s37-p35-01.avi
2021-09-29 03:55:43,"-1,925,33,54,54,0,440",fault,/d/c64/replays/fault-s33-p54-10.avi
2021-09-29 03:55:58,"-1,623,84,13,13,0,388",93.93,/d/c64/replays/09393-s84-p13-01.avi
2021-09-29 03:56:07,"-1,333,79,10,10,0,351",13.62,/d/c64/replays/01362-s79-p10-01.avi
2021-09-29 03:56:21,"-1,908,78,19,19,0,383",fault,/d/c64/replays/fault-s78-p19-05.avi
2021-09-29 03:56:36,"-1,675,34,51,51,0,324",fault,/d/c64/replays/fault-s34-p51-16.avi
2021-09-29 03:56:52,"-1,910,25,67,67,0,402",79.75,/d/c64/replays/07975-s25-p67-01.avi
2021-09-29 03:57:02,"-1,640,85,10,10,0,353",27.50,/d/c64/replays/02750-s85-p10-01.avi
2021-09-29 03:57:17,"-1,173,25,60,60,0,428",78.37,/d/c64/replays/07837-s25-p60-01.avi
2021-09-29 03:57:31,"-1,952,82,18,18,0,447",fault,/d/c64/replays/fault-s82-p18-03.avi
2021-09-29 03:57:43,"-1,1063,28,35,35,0,335",54.12,/d/c64/replays/05412-s28-p35-02.avi
2021-09-29 03:57:57,"-1,742,73,13,13,0,468",96.56,/d/c64/replays/09656-s73-p13-01.avi
2021-09-29 03:58:07,"-1,244,60,19,19,0,380",41.56,/d/c64/replays/04156-s60-p19-01.avi
2021-09-29 03:58:22,"-1,524,58,17,17,0,491",90.43,/d/c64/replays/09043-s58-p17-01.avi
2021-09-29 03:58:32,"-1,982,39,22,22,0,398",34.50,/d/c64/replays/03450-s39-p22-01.avi
2021-09-29 03:58:45,"-1,485,44,22,22,0,336",81.93,/d/c64/replays/08193-s44-p22-01.avi
2021-09-29 03:58:55,"-1,976,36,22,22,0,345",34.50,/d/c64/replays/03450-s36-p22-01.avi
2021-09-29 03:59:08,"-1,1119,28,55,55,0,385",66.93,/d/c64/replays/06693-s28-p55-01.avi
2021-09-29 03:59:21,"-1,447,26,58,58,0,316",63.43,/d/c64/replays/06343-s26-p58-01.avi
2021-09-29 03:59:35,"-1,566,20,55,55,0,457",63.06,/d/c64/replays/06306-s20-p55-02.avi
2021-09-29 03:59:49,"-1,579,24,58,58,0,417",72.43,/d/c64/replays/07243-s24-p58-03.avi
2021-09-29 04:00:04,"-1,1053,38,37,37,0,346",fault,/d/c64/replays/fault-s38-p37-04.avi
2021-09-29 04:00:17,"-1,825,66,15,15,0,327",84.12,/d/c64/replays/08412-s66-p15-01.avi
2021-09-29 04:00:31,"-1,890,50,12,12,0,418",75.81,/d/c64/replays/07581-s50-p12-02.avi
2021-09-29 04:00:45,"-1,465,20,42,42,0,478",72.12,/d/c64/replays/07212-s20-p42-01.avi
2021-09-29 04:00:59,"-1,769,89,11,11,0,492",80.12,/d/c64/replays/08012-s89-p11-01.avi
2021-09-29 04:01:11,"-1,664,25,72,72,0,395",40.12,/d/c64/replays/04012-s25-p72-02.avi
2021-09-29 04:01:21,"-1,660,24,44,44,0,341",33.25,/d/c64/replays/03325-s24-p44-02.avi
2021-09-29 04:01:31,"-1,999,57,10,10,0,360",21.06,/d/c64/replays/02106-s57-p10-01.avi
2021-09-29 04:01:44,"-1,710,23,50,50,0,455",56.68,/d/c64/replays/05668-s23-p50-02.avi
2021-09-29 04:01:57,"-1,821,69,11,11,0,372",65.87,/d/c64/replays/06587-s69-p11-01.avi
2021-09-29 04:02:09,"-1,1123,47,18,18,0,308",63.93,/d/c64/replays/06393-s47-p18-01.avi
2021-09-29 04:02:23,"-1,905,29,36,36,0,452",78.50,/d/c64/replays/07850-s29-p36-01.avi
2021-09-29 04:02:35,"-1,729,54,10,10,0,495",48.25,/d/c64/replays/04825-s54-p10-01.avi
2021-09-29 04:02:46,"-1,711,35,34,34,0,332",39.18,/d/c64/replays/03918-s35-p34-01.avi
2021-09-29 04:03:00,"-1,547,43,19,19,0,314",94.37,/d/c64/replays/09437-s43-p19-01.avi
2021-09-29 04:03:14,"-1,121,26,60,60,0,424",89.06,/d/c64/replays/08906-s26-p60-01.avi
2021-09-29 04:03:29,"-1,751,87,14,14,0,470",88.68,/d/c64/replays/08868-s87-p14-01.avi
2021-09-29 04:03:43,"-1,1137,61,24,24,0,417",fault,/d/c64/replays/fault-s61-p24-11.avi
2021-09-29 04:03:54,"-1,1041,24,50,50,0,357",34.56,/d/c64/replays/03456-s24-p50-01.avi
2021-09-29 04:04:09,"-1,835,24,42,42,0,441",80.81,/d/c64/replays/08081-s24-p42-01.avi
2021-09-29 04:04:22,"-1,160,67,20,20,0,466",fault,/d/c64/replays/fault-s67-p20-09.avi
2021-09-29 04:04:35,"-1,251,54,12,12,0,441",63.12,/d/c64/replays/06312-s54-p12-01.avi
2021-09-29 04:04:50,"-1,1091,34,28,28,0,462",95.50,/d/c64/replays/09550-s34-p28-01.avi
2021-09-29 04:05:04,"-1,728,50,25,25,0,493",101.25,/d/c64/replays/10125-s50-p25-01.avi
2021-09-29 04:05:19,"-1,708,45,30,30,0,399",fault,/d/c64/replays/fault-s45-p30-07.avi
2021-09-29 04:05:31,"-1,692,25,74,74,0,323",40.43,/d/c64/replays/04043-s25-p74-01.avi
2021-09-29 04:05:45,"-1,629,74,13,13,0,394",88.50,/d/c64/replays/08850-s74-p13-01.avi
2021-09-29 04:05:59,"-1,503,48,22,22,0,353",98.75,/d/c64/replays/09875-s48-p22-01.avi
2021-09-29 04:06:11,"-1,381,88,11,11,0,376",63.12,/d/c64/replays/06312-s88-p11-01.avi
2021-09-29 04:06:26,"-1,611,47,28,28,0,394",92.93,/d/c64/replays/09293-s47-p28-01.avi
2021-09-29 04:06:39,"-1,220,75,19,19,0,435",fault,/d/c64/replays/fault-s75-p19-04.avi
2021-09-29 04:06:51,"-1,1041,60,13,13,0,410",62.68,/d/c64/replays/06268-s60-p13-01.avi
2021-09-29 04:07:04,"-1,1017,26,63,63,0,368",57.25,/d/c64/replays/05725-s26-p63-03.avi
2021-09-29 04:07:19,"-1,853,37,33,33,0,470",91.56,/d/c64/replays/09156-s37-p33-01.avi
